% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:04:41.000   35.661359736  139.678145369   117.0447   2  11   0.0321   0.0424   0.0855  -0.0153  -0.0124  -0.0007   0.00    1.1
2015/04/29 09:04:42.000   35.661359712  139.678145388   117.0395   2  11   0.0320   0.0423   0.0851  -0.0153  -0.0123   0.0022   0.00    1.1
2015/04/29 09:04:43.000   35.661359699  139.678145426   117.0434   2  11   0.0318   0.0421   0.0847  -0.0153  -0.0122   0.0032   0.00    1.1
2015/04/29 09:04:44.000   35.661359693  139.678145449   117.0390   2  11   0.0316   0.0421   0.0843  -0.0153  -0.0122   0.0039   0.00    1.1
2015/04/29 09:04:45.000   35.661359669  139.678145475   117.0432   2  11   0.0314   0.0419   0.0838  -0.0153  -0.0121   0.0044   0.00    1.1
2015/04/29 09:04:46.000   35.661359645  139.678145494   117.0348   2  11   0.0313   0.0418   0.0834  -0.0152  -0.0121   0.0049   0.00    1.1
2015/04/29 09:04:47.000   35.661359610  139.678145519   117.0312   2  11   0.0311   0.0417   0.0830  -0.0152  -0.0120   0.0054   0.00    1.1
2015/04/29 09:04:48.000   35.661359583  139.678145535   117.0233   2  11   0.0310   0.0416   0.0826  -0.0152  -0.0119   0.0057   0.00    1.1
2015/04/29 09:04:49.000   35.661359566  139.678145539   117.0189   2  11   0.0308   0.0414   0.0822  -0.0152  -0.0119   0.0060   0.00    1.1
2015/04/29 09:04:50.000   35.661359542  139.678145523   117.0201   2  11   0.0306   0.0413   0.0818  -0.0152  -0.0118   0.0064   0.00    1.1
2015/04/29 09:04:51.000   35.661359551  139.678145538   117.0257   2  11   0.0305   0.0412   0.0814  -0.0152  -0.0118   0.0067   0.00    1.1
2015/04/29 09:04:52.000   35.661359512  139.678145567   117.0192   2  11   0.0304   0.0411   0.0811  -0.0152  -0.0117   0.0070   0.00    1.1
2015/04/29 09:04:53.000   35.661359514  139.678145602   117.0155   2  11   0.0302   0.0410   0.0807  -0.0152  -0.0117   0.0073   0.00    1.1
2015/04/29 09:04:54.000   35.661359493  139.678145639   117.0133   2  11   0.0301   0.0409   0.0803  -0.0151  -0.0116   0.0075   0.00    1.1
2015/04/29 09:04:55.000   35.661359489  139.678145637   117.0124   2  11   0.0299   0.0408   0.0799  -0.0151  -0.0116   0.0078   0.00    1.1
2015/04/29 09:04:56.000   35.661359445  139.678145645   117.0122   2  11   0.0297   0.0407   0.0795  -0.0151  -0.0115   0.0080   0.00    1.1
2015/04/29 09:04:57.000   35.661359464  139.678145666   117.0111   2  11   0.0296   0.0405   0.0792  -0.0151  -0.0115   0.0082   0.00    1.1
2015/04/29 09:04:58.000   35.661359423  139.678145664   117.0094   2  11   0.0295   0.0404   0.0788  -0.0151  -0.0114   0.0083   0.00    1.0
2015/04/29 09:04:59.000   35.661359419  139.678145670   117.0036   2  11   0.0293   0.0403   0.0784  -0.0150  -0.0114   0.0085   0.00    1.0
2015/04/29 09:05:00.000   35.661359419  139.678145677   116.9994   2  11   0.0292   0.0402   0.0781  -0.0151  -0.0113   0.0087   0.00    1.0
2015/04/29 09:05:01.000   35.661359406  139.678145696   117.0057   2  11   0.0290   0.0402   0.0777  -0.0151  -0.0113   0.0089   0.00    1.0
2015/04/29 09:05:02.000   35.661359417  139.678145687   117.0011   2  11   0.0289   0.0400   0.0774  -0.0150  -0.0112   0.0090   0.00    1.0
2015/04/29 09:05:03.000   35.661359385  139.678145700   116.9950   2  11   0.0288   0.0399   0.0770  -0.0150  -0.0112   0.0092   0.00    1.0
2015/04/29 09:05:04.000   35.661359381  139.678145687   116.9885   2  11   0.0286   0.0399   0.0767  -0.0150  -0.0112   0.0094   0.00    1.0
2015/04/29 09:05:05.000   35.661359353  139.678145720   116.9866   2  11   0.0285   0.0397   0.0763  -0.0150  -0.0111   0.0095   0.00    1.0
2015/04/29 09:05:06.000   35.661359350  139.678145716   116.9855   2  11   0.0283   0.0396   0.0760  -0.0150  -0.0110   0.0096   0.00    1.0
2015/04/29 09:05:07.000   35.661359332  139.678145716   116.9890   2  11   0.0282   0.0395   0.0756  -0.0149  -0.0110   0.0097   0.00    1.0
2015/04/29 09:05:08.000   35.661359284  139.678145733   116.9961   2  11   0.0280   0.0394   0.0753  -0.0149  -0.0110   0.0098   0.00    1.0
2015/04/29 09:05:09.000   35.661359302  139.678145710   116.9865   2  11   0.0280   0.0393   0.0749  -0.0150  -0.0110   0.0100   0.00    1.0
2015/04/29 09:05:10.000   35.661359276  139.678145730   116.9843   2  11   0.0278   0.0392   0.0746  -0.0149  -0.0109   0.0100   0.00    1.0
2015/04/29 09:05:11.000   35.661359261  139.678145723   116.9875   2  11   0.0277   0.0391   0.0743  -0.0149  -0.0109   0.0102   0.00    1.0
2015/04/29 09:05:12.000   35.661359269  139.678145741   116.9842   2  11   0.0275   0.0390   0.0740  -0.0149  -0.0108   0.0103   0.00    1.0
2015/04/29 09:05:13.000   35.661359254  139.678145722   116.9775   2  11   0.0274   0.0389   0.0736  -0.0149  -0.0108   0.0104   0.00    1.0
2015/04/29 09:05:14.000   35.661359221  139.678145721   116.9788   2  11   0.0273   0.0388   0.0733  -0.0149  -0.0107   0.0104   0.00    1.0
2015/04/29 09:05:15.000   35.661359210  139.678145701   116.9826   2  11   0.0272   0.0387   0.0730  -0.0148  -0.0107   0.0106   0.00    1.0
2015/04/29 09:05:16.000   35.661359202  139.678145730   116.9779   2  11   0.0271   0.0386   0.0727  -0.0148  -0.0107   0.0107   0.00    1.0
2015/04/29 09:05:17.000   35.661359209  139.678145723   116.9812   2  11   0.0269   0.0385   0.0724  -0.0148  -0.0107   0.0107   0.00    1.0
2015/04/29 09:05:18.000   35.661359185  139.678145726   116.9772   2  11   0.0268   0.0385   0.0720  -0.0148  -0.0107   0.0109   0.00    1.0
2015/04/29 09:05:19.000   35.661359179  139.678145729   116.9761   2  11   0.0267   0.0384   0.0717  -0.0148  -0.0106   0.0109   0.00    1.0
2015/04/29 09:05:20.000   35.661359178  139.678145708   116.9817   2  11   0.0265   0.0382   0.0714  -0.0148  -0.0105   0.0109   0.00    1.0
2015/04/29 09:05:21.000   35.661359189  139.678145711   116.9763   2  11   0.0265   0.0382   0.0711  -0.0148  -0.0105   0.0110   0.00    1.0
2015/04/29 09:05:22.000   35.661359168  139.678145723   116.9784   2  11   0.0264   0.0381   0.0708  -0.0148  -0.0105   0.0111   0.00    1.0
2015/04/29 09:05:23.000   35.661359175  139.678145747   116.9792   2  11   0.0263   0.0380   0.0705  -0.0147  -0.0105   0.0112   0.00    1.0
2015/04/29 09:05:24.000   35.661359160  139.678145714   116.9768   2  11   0.0261   0.0379   0.0702  -0.0147  -0.0104   0.0112   0.00    1.0
2015/04/29 09:05:25.000   35.661359169  139.678145725   116.9795   2  11   0.0260   0.0378   0.0699  -0.0147  -0.0104   0.0112   0.00    1.0
2015/04/29 09:05:26.000   35.661359138  139.678145705   116.9825   2  11   0.0259   0.0377   0.0696  -0.0147  -0.0103   0.0113   0.00    1.0
2015/04/29 09:05:27.000   35.661359147  139.678145724   116.9806   2  11   0.0258   0.0376   0.0693  -0.0147  -0.0103   0.0114   0.00    1.0
2015/04/29 09:05:28.000   35.661359145  139.678145719   116.9771   2  11   0.0257   0.0375   0.0690  -0.0147  -0.0103   0.0114   0.00    1.0
2015/04/29 09:05:29.000   35.661359130  139.678145694   116.9835   2  11   0.0255   0.0374   0.0688  -0.0146  -0.0102   0.0114   0.00    1.0
2015/04/29 09:05:30.000   35.661359147  139.678145694   116.9852   2  11   0.0255   0.0374   0.0685  -0.0147  -0.0102   0.0115   0.00    1.0
2015/04/29 09:05:31.000   35.661359128  139.678145707   116.9870   2  11   0.0253   0.0373   0.0682  -0.0146  -0.0102   0.0115   0.00    1.0
2015/04/29 09:05:32.000   35.661359131  139.678145690   116.9897   2  11   0.0252   0.0372   0.0679  -0.0146  -0.0102   0.0115   0.00    1.0
2015/04/29 09:05:33.000   35.661359110  139.678145672   116.9907   2  11   0.0251   0.0371   0.0676  -0.0146  -0.0101   0.0116   0.00    1.0
2015/04/29 09:05:34.000   35.661359093  139.678145678   116.9925   2  11   0.0250   0.0370   0.0673  -0.0146  -0.0101   0.0116   0.00    1.0
2015/04/29 09:05:35.000   35.661359086  139.678145672   116.9922   2  11   0.0249   0.0370   0.0671  -0.0146  -0.0102   0.0117   0.00    1.0
2015/04/29 09:05:36.000   35.661359095  139.678145655   116.9937   2  11   0.0248   0.0369   0.0668  -0.0145  -0.0101   0.0117   0.00    1.0
2015/04/29 09:05:37.000   35.661359081  139.678145638   116.9955   2  11   0.0247   0.0368   0.0665  -0.0145  -0.0101   0.0118   0.00    1.0
2015/04/29 09:05:38.000   35.661359065  139.678145649   116.9972   2  11   0.0246   0.0367   0.0663  -0.0145  -0.0101   0.0118   0.00    1.0
2015/04/29 09:05:39.000   35.661359063  139.678145617   116.9982   2  11   0.0246   0.0366   0.0660  -0.0145  -0.0100   0.0118   0.00    1.0
2015/04/29 09:05:40.000   35.661359072  139.678145588   116.9915   2  11   0.0244   0.0366   0.0657  -0.0145  -0.0100   0.0118   0.00    1.0
2015/04/29 09:05:41.000   35.661359062  139.678145593   116.9947   2  11   0.0243   0.0364   0.0655  -0.0145  -0.0100   0.0119   0.00    1.0
2015/04/29 09:05:42.000   35.661359068  139.678145580   116.9982   2  11   0.0243   0.0364   0.0652  -0.0144  -0.0100   0.0118   0.00    1.0
2015/04/29 09:05:43.000   35.661359055  139.678145601   116.9947   2  11   0.0241   0.0363   0.0649  -0.0144  -0.0099   0.0119   0.00    1.0
2015/04/29 09:05:44.000   35.661359024  139.678145599   116.9985   2  11   0.0241   0.0362   0.0647  -0.0145  -0.0099   0.0119   0.00    1.0
2015/04/29 09:05:45.000   35.661359024  139.678145608   116.9957   2  11   0.0239   0.0361   0.0644  -0.0144  -0.0099   0.0120   0.00    1.0
2015/04/29 09:05:46.000   35.661359018  139.678145583   117.0070   2  11   0.0238   0.0361   0.0642  -0.0144  -0.0099   0.0119   0.00    1.0
2015/04/29 09:05:47.000   35.661359033  139.678145579   116.9963   2  11   0.0237   0.0360   0.0639  -0.0144  -0.0099   0.0120   0.00    1.0
2015/04/29 09:05:48.000   35.661359034  139.678145561   116.9924   2  11   0.0236   0.0359   0.0637  -0.0144  -0.0099   0.0121   0.00    1.0
2015/04/29 09:05:49.000   35.661359017  139.678145555   116.9919   2  11   0.0236   0.0358   0.0634  -0.0143  -0.0098   0.0120   0.00    1.0
2015/04/29 09:05:50.000   35.661359023  139.678145537   116.9962   2  11   0.0235   0.0358   0.0632  -0.0143  -0.0098   0.0120   0.00    1.0
2015/04/29 09:05:51.000   35.661359017  139.678145540   116.9933   2  11   0.0233   0.0357   0.0630  -0.0143  -0.0098   0.0120   0.00    1.0
2015/04/29 09:05:52.000   35.661359016  139.678145567   116.9861   2  11   0.0233   0.0356   0.0627  -0.0143  -0.0098   0.0121   0.00    1.0
2015/04/29 09:05:53.000   35.661359003  139.678145538   116.9944   2  11   0.0232   0.0355   0.0625  -0.0143  -0.0097   0.0121   0.00    1.0
2015/04/29 09:05:54.000   35.661359014  139.678145552   116.9888   2  11   0.0231   0.0355   0.0622  -0.0142  -0.0097   0.0120   0.00    1.0
2015/04/29 09:05:55.000   35.661358994  139.678145515   116.9901   2  11   0.0230   0.0354   0.0620  -0.0143  -0.0097   0.0121   0.00    1.0
2015/04/29 09:05:56.000   35.661359004  139.678145517   116.9884   2  11   0.0229   0.0353   0.0618  -0.0143  -0.0097   0.0121   0.00    1.0
2015/04/29 09:05:57.000   35.661359009  139.678145515   116.9895   2  11   0.0228   0.0352   0.0615  -0.0142  -0.0096   0.0120   0.00    1.0
2015/04/29 09:05:58.000   35.661359008  139.678145506   116.9913   2  11   0.0228   0.0351   0.0613  -0.0142  -0.0096   0.0121   0.00    1.0
2015/04/29 09:05:59.000   35.661359030  139.678145494   116.9828   2  11   0.0227   0.0351   0.0611  -0.0142  -0.0096   0.0121   0.00    1.1
2015/04/29 09:06:00.000   35.661359018  139.678145481   116.9866   2  11   0.0225   0.0350   0.0608  -0.0142  -0.0096   0.0121   0.00    1.1
2015/04/29 09:06:01.000   35.661359004  139.678145470   116.9906   2  11   0.0225   0.0349   0.0606  -0.0142  -0.0096   0.0121   0.00    1.1
2015/04/29 09:06:02.000   35.661359005  139.678145471   116.9839   2  11   0.0224   0.0349   0.0604  -0.0141  -0.0096   0.0121   0.00    1.1
2015/04/29 09:06:03.000   35.661359012  139.678145481   116.9872   2  11   0.0223   0.0348   0.0601  -0.0141  -0.0096   0.0120   0.00    1.1
2015/04/29 09:06:04.000   35.661359020  139.678145453   116.9888   2  11   0.0222   0.0347   0.0599  -0.0141  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:05.000   35.661359007  139.678145456   116.9908   2  11   0.0222   0.0346   0.0597  -0.0141  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:06.000   35.661359009  139.678145447   116.9872   2  11   0.0221   0.0346   0.0595  -0.0141  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:07.000   35.661359030  139.678145445   116.9893   2  11   0.0220   0.0345   0.0593  -0.0141  -0.0094   0.0121   0.00    1.1
2015/04/29 09:06:08.000   35.661359014  139.678145429   116.9854   2  11   0.0219   0.0344   0.0591  -0.0141  -0.0094   0.0121   0.00    1.1
2015/04/29 09:06:09.000   35.661359030  139.678145423   116.9845   2  11   0.0218   0.0344   0.0588  -0.0141  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:10.000   35.661359031  139.678145409   116.9937   2  11   0.0218   0.0343   0.0586  -0.0140  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:11.000   35.661359026  139.678145409   116.9838   2  11   0.0217   0.0342   0.0584  -0.0140  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:12.000   35.661359030  139.678145380   116.9919   2  11   0.0216   0.0342   0.0582  -0.0141  -0.0094   0.0121   0.00    1.1
2015/04/29 09:06:13.000   35.661359037  139.678145342   116.9917   2  11   0.0215   0.0341   0.0580  -0.0140  -0.0095   0.0121   0.00    1.1
2015/04/29 09:06:14.000   35.661359038  139.678145348   116.9886   2  11   0.0214   0.0340   0.0578  -0.0140  -0.0094   0.0120   0.00    1.1
2015/04/29 09:06:15.000   35.661359056  139.678145315   116.9921   2  11   0.0214   0.0340   0.0576  -0.0140  -0.0094   0.0121   0.00    1.1
2015/04/29 09:06:16.000   35.661359051  139.678145275   116.9938   2  11   0.0213   0.0339   0.0574  -0.0139  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:17.000   35.661359029  139.678145277   116.9940   2  11   0.0213   0.0338   0.0572  -0.0140  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:18.000   35.661359035  139.678145273   116.9949   2  11   0.0212   0.0338   0.0570  -0.0139  -0.0094   0.0120   0.00    1.1
2015/04/29 09:06:19.000   35.661359038  139.678145266   116.9961   2  11   0.0211   0.0337   0.0568  -0.0139  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:20.000   35.661359016  139.678145229   116.9955   2  11   0.0210   0.0337   0.0565  -0.0139  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:21.000   35.661359012  139.678145218   116.9964   2  11   0.0210   0.0336   0.0564  -0.0139  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:22.000   35.661359027  139.678145212   116.9936   2  11   0.0209   0.0335   0.0562  -0.0139  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:23.000   35.661359017  139.678145222   116.9944   2  11   0.0208   0.0335   0.0560  -0.0138  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:24.000   35.661359035  139.678145212   116.9948   2  11   0.0208   0.0334   0.0558  -0.0139  -0.0092   0.0120   0.00    1.1
2015/04/29 09:06:25.000   35.661359042  139.678145177   116.9979   2  11   0.0207   0.0333   0.0556  -0.0138  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:26.000   35.661359036  139.678145173   116.9972   2  11   0.0206   0.0333   0.0554  -0.0138  -0.0093   0.0120   0.00    1.1
2015/04/29 09:06:27.000   35.661359035  139.678145165   116.9991   2  11   0.0205   0.0332   0.0552  -0.0138  -0.0092   0.0120   0.00    1.2
2015/04/29 09:06:28.000   35.661359006  139.678145170   117.0010   2  11   0.0205   0.0331   0.0550  -0.0138  -0.0092   0.0119   0.00    1.2
2015/04/29 09:06:29.000   35.661359022  139.678145134   116.9980   2  11   0.0204   0.0331   0.0548  -0.0138  -0.0092   0.0119   0.00    1.2
2015/04/29 09:06:30.000   35.661359039  139.678145124   117.0018   2  11   0.0204   0.0330   0.0546  -0.0138  -0.0092   0.0119   0.00    1.2
2015/04/29 09:06:31.000   35.661359023  139.678145125   117.0022   2  11   0.0202   0.0330   0.0544  -0.0137  -0.0092   0.0119   0.00    1.2
2015/04/29 09:06:32.000   35.661359038  139.678145135   116.9962   2  11   0.0202   0.0329   0.0543  -0.0138  -0.0092   0.0119   0.00    1.2
2015/04/29 09:06:33.000   35.661359019  139.678145121   117.0067   2  11   0.0201   0.0328   0.0541  -0.0137  -0.0092   0.0118   0.00    1.2
2015/04/29 09:06:34.000   35.661359039  139.678145092   116.9984   2  11   0.0201   0.0328   0.0539  -0.0137  -0.0092   0.0118   0.00    1.2
2015/04/29 09:06:35.000   35.661359036  139.678145085   116.9992   2  11   0.0199   0.0327   0.0537  -0.0136  -0.0091   0.0118   0.00    1.2
2015/04/29 09:06:36.000   35.661359032  139.678145103   117.0034   2  11   0.0200   0.0327   0.0535  -0.0136  -0.0092   0.0118   0.00    1.2
2015/04/29 09:06:37.000   35.661359040  139.678145059   116.9997   2  11   0.0199   0.0326   0.0533  -0.0137  -0.0091   0.0118   0.00    1.2
2015/04/29 09:06:38.000   35.661359029  139.678145082   116.9991   2  11   0.0198   0.0325   0.0532  -0.0137  -0.0091   0.0118   0.00    1.2
2015/04/29 09:06:39.000   35.661359027  139.678145040   117.0013   2  11   0.0197   0.0325   0.0530  -0.0136  -0.0091   0.0117   0.00    1.2
2015/04/29 09:06:40.000   35.661359030  139.678145023   116.9984   2  11   0.0197   0.0324   0.0528  -0.0136  -0.0091   0.0118   0.00    1.2
2015/04/29 09:06:41.000   35.661359068  139.678145035   117.0000   2  11   0.0196   0.0324   0.0527  -0.0136  -0.0091   0.0118   0.00    1.2
2015/04/29 09:06:42.000   35.661359064  139.678145013   117.0027   2  11   0.0195   0.0323   0.0525  -0.0135  -0.0090   0.0117   0.00    1.2
2015/04/29 09:06:43.000   35.661359057  139.678145004   117.0018   2  11   0.0194   0.0322   0.0523  -0.0135  -0.0091   0.0116   0.00    1.2
2015/04/29 09:06:44.000   35.661359047  139.678145013   117.0104   2  11   0.0194   0.0322   0.0521  -0.0136  -0.0091   0.0116   0.00    1.2
2015/04/29 09:06:45.000   35.661359048  139.678145006   117.0085   2  11   0.0194   0.0321   0.0520  -0.0136  -0.0091   0.0117   0.00    1.2
2015/04/29 09:06:46.000   35.661359065  139.678144978   117.0027   2  11   0.0193   0.0321   0.0518  -0.0135  -0.0091   0.0116   0.00    1.2
2015/04/29 09:06:47.000   35.661359086  139.678144989   117.0032   2  11   0.0192   0.0320   0.0516  -0.0135  -0.0090   0.0116   0.00    1.2
2015/04/29 09:06:48.000   35.661359077  139.678144948   116.9952   2  11   0.0192   0.0320   0.0515  -0.0135  -0.0090   0.0116   0.00    1.2
2015/04/29 09:06:49.000   35.661359073  139.678144940   117.0068   2  11   0.0191   0.0319   0.0513  -0.0135  -0.0090   0.0116   0.00    1.2
2015/04/29 09:06:50.000   35.661359070  139.678144924   116.9993   2  11   0.0191   0.0319   0.0511  -0.0134  -0.0090   0.0116   0.00    1.2
2015/04/29 09:06:51.000   35.661359058  139.678144907   117.0020   2  11   0.0190   0.0318   0.0510  -0.0135  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:52.000   35.661359075  139.678144910   117.0006   2  11   0.0190   0.0318   0.0508  -0.0135  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:53.000   35.661359068  139.678144871   117.0032   2  11   0.0189   0.0317   0.0506  -0.0134  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:54.000   35.661359077  139.678144876   117.0092   2  11   0.0189   0.0316   0.0505  -0.0134  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:55.000   35.661359082  139.678144898   117.0009   2  11   0.0188   0.0316   0.0503  -0.0134  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:56.000   35.661359080  139.678144851   117.0074   2  11   0.0188   0.0315   0.0502  -0.0134  -0.0090   0.0115   0.00    1.2
2015/04/29 09:06:57.000   35.661359093  139.678144845   117.0058   2  11   0.0187   0.0315   0.0500  -0.0134  -0.0090   0.0114   0.00    1.2
2015/04/29 09:06:58.000   35.661359080  139.678144837   117.0031   2  11   0.0186   0.0314   0.0498  -0.0134  -0.0089   0.0114   0.00    1.2
2015/04/29 09:06:59.000   35.661359084  139.678144841   117.0056   2  11   0.0185   0.0314   0.0497  -0.0134  -0.0089   0.0114   0.00    1.2
2015/04/29 09:07:00.000   35.661359095  139.678144814   117.0008   2  11   0.0185   0.0313   0.0495  -0.0133  -0.0089   0.0113   0.00    1.2
2015/04/29 09:07:01.000   35.661359075  139.678144816   117.0000   2  11   0.0185   0.0313   0.0494  -0.0134  -0.0089   0.0113   0.00    1.2
2015/04/29 09:07:02.000   35.661359104  139.678144785   116.9925   2  11   0.0184   0.0312   0.0492  -0.0133  -0.0089   0.0113   0.00    1.2
